"";"x"
"4590";1932
"4591";2116
"4592";55
"4593";128
"4594";128
"4595";763
"4596";692
"4597";649
"4598";774
"4599";316
"4600";863
"4601";2085
"4602";2159
"4603";99
"4604";3
"4605";61
"4606";2169
"4607";1347
"4608";1947
"4609";741
"4610";2026
"4611";50
"4612";219
"4613";625
"4614";625
"4615";643
"4616";2075
"4617";295
"4618";810
"4619";2090
"4620";55
"4621";904
"4622";497
"4623";1978
"4624";2197
"4625";634
"4626";1979
"4627";764
"4628";1980
"4629";498
"4630";498
"4631";702
"4632";94
"4633";94
"4634";130
"4635";130
"4636";61
"4637";2179
"4638";399
"4639";2095
"4640";2219
"4641";1348
"4642";1349
"4643";1975
"4644";757
"4645";2096
"4646";2187
"4647";8
"4648";8
"4649";1981
"4650";45
"4651";2134
"4652";2162
"4653";2008
"4654";1350
"4655";630
"4656";792
"4657";2163
"4658";265
"4659";265
"4660";1982
"4661";696
"4662";2042
"4663";241
"4664";21
"4665";21
"4666";21
"4667";21
"4668";817
"4669";1983
"4670";296
"4671";296
"4672";296
"4673";699
"4674";2164
"4675";644
"4676";228
"4677";228
"4678";2103
"4679";2069
"4680";1
"4681";1
"4682";1
"4683";1
"4684";1
"4685";1
"4686";1
"4687";1
"4688";1
"4689";260
"4690";864
"4691";905
"4692";20
"4693";20
"4694";20
"4695";20
"4696";20
"4697";20
"4698";20
"4699";20
"4700";20
"4701";20
"4702";20
"4703";20
"4704";20
"4705";20
"4706";20
"4707";20
"4708";20
"4709";20
"4710";391
"4711";391
"4712";499
"4713";6
"4714";6
"4715";6
"4716";6
"4717";6
"4718";6
"4719";6
"4720";6
"4721";6
"4722";350
"4723";6
"4724";6
"4725";6
"4726";6
"4727";6
"4728";6
"4729";6
"4730";6
"4731";6
"4732";6
"4733";6
"4734";6
"4735";6
"4736";6
"4737";6
"4738";6
"4739";6
"4740";6
"4741";2117
"4742";1984
"4743";1985
"4744";500
"4745";118
"4746";118
"4747";645
"4748";392
"4749";69
"4750";1895
"4751";501
"4752";818
"4753";348
"4754";348
"4755";2057
"4756";54
"4757";846
"4758";906
"4759";1351
"4760";393
"4761";393
"4762";2233
"4763";907
"4764";2073
"4765";189
"4766";189
"4767";502
"4768";266
"4769";266
"4770";165
"4771";36
"4772";208
"4773";208
"4774";394
"4775";394
"4776";690
"4777";1986
"4778";758
"4779";395
"4780";395
"4781";908
"4782";317
"4783";317
"4784";317
"4785";297
"4786";297
"4787";297
"4788";359
"4789";359
"4790";2074
"4791";396
"4792";396
"4793";2118
"4794";135
"4795";135
"4796";503
"4797";318
"4798";2201
"4799";46
"4800";46
"4801";46
"4802";1987
"4803";689
"4804";875
"4805";13
"4806";13
"4807";2161
"4808";11
"4809";11
"4810";125
"4811";347
"4812";909
"4813";141
"4814";2091
"4815";651
"4816";1827
"4817";759
"4818";760
"4819";2070
"4820";2135
"4821";830
"4822";761
"4823";397
"4824";1859
"4825";2213
"4826";196
"4827";67
"4828";198
"4829";39
"4830";1948
"4831";2214
"4832";504
"4833";1860
"4834";2051
"4835";1828
"4836";1861
"4837";121
"4838";136
"4839";136
"4840";136
"4841";121
"4842";192
"4843";192
"4844";192
"4845";88
"4846";29
"4847";88
"4848";88
"4849";88
"4850";1862
"4851";910
"4852";1949
"4853";660
"4854";55
"4855";1896
"4856";1920
"4857";183
"4858";183
"4859";2119
"4860";88
"4861";2136
"4862";1863
"4863";1864
"4864";2052
"4865";1988
"4866";1989
"4867";1865
"4868";80
"4869";298
"4870";298
"4871";298
"4872";220
"4873";2178
"4874";184
"4875";184
"4876";1352
"4877";648
"4878";398
"4879";398
"4880";1829
"4881";505
"4882";299
"4883";299
"4884";299
"4885";2120
"4886";2191
"4887";911
"4888";876
"4889";213
"4890";213
"4891";213
"4892";213
"4893";195
"4894";195
"4895";1830
"4896";2107
"4897";1971
"4898";2009
"4899";1831
"4900";1866
"4901";131
"4902";2010
"4903";260
"4904";79
"4905";79
"4906";79
"4907";1832
"4908";742
"4909";1833
"4910";15
"4911";15
"4912";15
"4913";59
"4914";2230
"4915";1990
"4916";721
"4917";2155
"4918";134
"4919";1834
"4920";1835
"4921";2156
"4922";119
"4923";912
"4924";15
"4925";2086
"4926";122
"4927";793
"4928";195
"4929";195
"4930";2071
"4931";794
"4932";658
"4933";1353
"4934";877
"4935";1836
"4936";1837
"4937";685
"4938";452
"4939";15
"4940";15
"4941";15
"4942";15
"4943";15
"4944";15
"4945";15
"4946";15
"4947";15
"4948";15
"4949";15
"4950";15
"4951";913
"4952";142
"4953";166
"4954";732
"4955";754
"4956";1867
"4957";839
"4958";31
"4959";1354
"4960";2121
"4961";819
"4962";1991
"4963";775
"4964";117
"4965";19
"4966";19
"4967";19
"4968";19
"4969";19
"4970";154
"4971";19
"4972";127
"4973";127
"4974";90
"4975";90
"4976";90
"4977";90
"4978";90
"4979";90
"4980";1868
"4981";1838
"4982";795
"4983";2108
"4984";914
"4985";267
"4986";267
"4987";180
"4988";180
"4989";1857
"4990";1950
"4991";865
"4992";425
"4993";400
"4994";1839
"4995";506
"4996";506
"4997";915
"4998";916
"4999";796
"5000";188
"5001";2137
"5002";146
"5003";878
"5004";507
"5005";507
"5006";917
"5007";743
"5008";2011
"5009";2122
"5010";1907
"5011";666
"5012";2101
"5013";5
"5014";820
"5015";1933
"5016";1921
"5017";2138
"5018";1934
"5019";1935
"5020";26
"5021";61
"5022";26
"5023";2234
"5024";118
"5025";300
"5026";858
"5027";1936
"5028";1951
"5029";279
"5030";279
"5031";508
"5032";834
"5033";2012
"5034";1897
"5035";918
"5036";919
"5037";920
"5038";812
"5039";780
"5040";1869
"5041";2043
"5042";509
"5043";401
"5044";401
"5045";96
"5046";96
"5047";402
"5048";402
"5049";85
"5050";1952
"5051";2202
"5052";2031
"5053";781
"5054";921
"5055";2203
"5056";2139
"5057";2140
"5058";403
"5059";403
"5060";1898
"5061";1967
"5062";879
"5063";1355
"5064";286
"5065";1953
"5066";880
"5067";1968
"5068";1954
"5069";1870
"5070";1955
"5071";726
"5072";510
"5073";866
"5074";404
"5075";404
"5076";2104
"5077";1899
"5078";744
"5079";1
"5080";1
"5081";2087
"5082";922
"5083";840
"5084";28
"5085";1900
"5086";1965
"5087";720
"5088";1992
"5089";1901
"5090";1840
"5091";69
"5092";86
"5093";1902
"5094";1937
"5095";2013
"5096";1903
"5097";923
"5098";31
"5099";2193
"5100";87
"5101";87
"5102";2088
"5103";198
"5104";50
"5105";5
"5106";511
"5107";511
"5108";2014
"5109";2015
"5110";28
"5111";924
"5112";925
"5113";926
"5114";353
"5115";745
"5116";1993
"5117";1841
"5118";782
"5119";1904
"5120";1842
"5121";356
"5122";356
"5123";17
"5124";17
"5125";512
"5126";664
"5127";5
"5128";5
"5129";841
"5130";927
"5131";1843
"5132";513
"5133";513
"5134";514
"5135";514
"5136";1
"5137";2062
"5138";814
"5139";826
"5140";2084
"5141";842
"5142";729
"5143";2141
"5144";1871
"5145";515
"5146";2063
"5147";1872
"5148";2064
"5149";516
"5150";319
"5151";867
"5152";405
"5153";1905
"5154";1906
"5155";2065
"5156";2210
"5157";1873
"5158";1356
"5159";268
"5160";268
"5161";371
"5162";1874
"5163";1357
"5164";113
"5165";113
"5166";2089
"5167";797
"5168";2106
"5169";2235
"5170";223
"5171";223
"5172";223
"5173";2016
"5174";370
"5175";206
"5176";206
"5177";730
"5178";2053
"5179";69
"5180";517
"5181";1923
"5182";827
"5183";2017
"5184";518
"5185";518
"5186";2142
"5187";1908
"5188";1909
"5189";2185
"5190";928
"5191";881
"5192";1875
"5193";1876
"5194";631
"5195";929
"5196";53
"5197";53
"5198";519
"5199";226
"5200";646
"5201";2018
"5202";2143
"5203";520
"5204";37
"5205";37
"5206";2144
"5207";301
"5208";301
"5209";301
"5210";1844
"5211";665
"5212";158
"5213";158
"5214";158
"5215";158
"5216";930
"5217";159
"5218";406
"5219";1845
"5220";686
"5221";2019
"5222";1924
"5223";687
"5224";1358
"5225";1910
"5226";1359
"5227";2044
"5228";739
"5229";104
"5230";104
"5231";12
"5232";521
"5233";2204
"5234";51
"5235";51
"5236";51
"5237";2123
"5238";84
"5239";53
"5240";4
"5241";1877
"5242";1360
"5243";65
"5244";4
"5245";4
"5246";29
"5247";1878
"5248";37
"5249";37
"5250";4
"5251";259
"5252";882
"5253";1925
"5254";162
"5255";162
"5256";1361
"5257";1362
"5258";931
"5259";677
"5260";152
"5261";678
"5262";731
"5263";2145
"5264";522
"5265";522
"5266";269
"5267";269
"5268";679
"5269";1363
"5270";112
"5271";112
"5272";523
"5273";680
"5274";115
"5275";115
"5276";115
"5277";115
"5278";115
"5279";115
"5280";146
"5281";146
"5282";2146
"5283";2124
"5284";2094
"5285";77
"5286";77
"5287";77
"5288";77
"5289";126
"5290";126
"5291";126
"5292";270
"5293";783
"5294";524
"5295";169
"5296";169
"5297";169
"5298";169
"5299";1364
"5300";13
"5301";13
"5302";1365
"5303";811
"5304";525
"5305";2147
"5306";172
"5307";172
"5308";172
"5309";172
"5310";407
"5311";407
"5312";647
"5313";1911
"5314";752
"5315";526
"5316";408
"5317";408
"5318";96
"5319";932
"5320";242
"5321";242
"5322";2148
"5323";2066
"5324";1994
"5325";637
"5326";1995
"5327";100
"5328";784
"5329";35
"5330";2149
"5331";1366
"5332";38
"5333";1926
"5334";191
"5335";191
"5336";527
"5337";933
"5338";254
"5339";254
"5340";1996
"5341";203
"5342";203
"5343";1997
"5344";1879
"5345";1938
"5346";2102
"5347";1858
"5348";2150
"5349";1367
"5350";528
"5351";73
"5352";35
"5353";35
"5354";1368
"5355";409
"5356";409
"5357";410
"5358";410
"5359";1912
"5360";1962
"5361";1369
"5362";821
"5363";250
"5364";250
"5365";250
"5366";250
"5367";628
"5368";1370
"5369";1371
"5370";366
"5371";351
"5372";351
"5373";278
"5374";121
"5375";1372
"5376";48
"5377";48
"5378";48
"5379";48
"5380";48
"5381";48
"5382";48
"5383";48
"5384";48
"5385";48
"5386";48
"5387";1939
"5388";238
"5389";238
"5390";320
"5391";1373
"5392";83
"5393";1374
"5394";1375
"5395";179
"5396";411
"5397";411
"5398";179
"5399";110
"5400";110
"5401";110
"5402";110
"5403";110
"5404";110
"5405";150
"5406";110
"5407";1846
"5408";3
"5409";412
"5410";412
"5411";1376
"5412";153
"5413";1377
"5414";1913
"5415";1378
"5416";1880
"5417";413
"5418";413
"5419";1379
"5420";822
"5421";1380
"5422";101
"5423";193
"5424";193
"5425";193
"5426";1914
"5427";659
"5428";414
"5429";414
"5430";934
"5431";2099
"5432";823
"5433";1381
"5434";3
"5435";3
"5436";1382
"5437";1383
"5438";2032
"5439";935
"5440";1998
"5441";1999
"5442";1384
"5443";2188
"5444";936
"5445";1881
"5446";937
"5447";272
"5448";1847
"5449";1848
"5450";3
"5451";2232
"5452";1385
"5453";629
"5454";629
"5455";1849
"5456";416
"5457";1386
"5458";415
"5459";415
"5460";1850
"5461";1882
"5462";1851
"5463";83
"5464";1387
"5465";938
"5466";1940
"5467";1388
"5468";28
"5469";28
"5470";28
"5471";28
"5472";28
"5473";28
"5474";28
"5475";28
"5476";28
"5477";3
"5478";28
"5479";1915
"5480";2033
"5481";1941
"5482";529
"5483";529
"5484";122
"5485";1389
"5486";1960
"5487";1390
"5488";1391
"5489";1392
"5490";939
"5491";61
"5492";656
"5493";1393
"5494";1942
"5495";321
"5496";321
"5497";321
"5498";1394
"5499";3
"5500";530
"5501";3
"5502";624
"5503";531
"5504";1395
"5505";87
"5506";178
"5507";2000
"5508";618
"5509";1396
"5510";322
"5511";532
"5512";202
"5513";635
"5514";2001
"5515";1397
"5516";533
"5517";746
"5518";534
"5519";1398
"5520";1399
"5521";47
"5522";417
"5523";417
"5524";81
"5525";940
"5526";785
"5527";1400
"5528";1943
"5529";163
"5530";163
"5531";163
"5532";163
"5533";163
"5534";1401
"5535";1402
"5536";786
"5537";535
"5538";1916
"5539";1883
"5540";1917
"5541";1884
"5542";147
"5543";104
"5544";1403
"5545";1404
"5546";536
"5547";536
"5548";787
"5549";1405
"5550";1406
"5551";537
"5552";366
"5553";280
"5554";280
"5555";941
"5556";538
"5557";538
"5558";1407
"5559";539
"5560";418
"5561";540
"5562";540
"5563";1408
"5564";2231
"5565";433
"5566";1885
"5567";1409
"5568";1410
"5569";1411
"5570";1412
"5571";419
"5572";419
"5573";1413
"5574";942
"5575";2205
"5576";541
"5577";788
"5578";1414
"5579";302
"5580";302
"5581";302
"5582";1415
"5583";1416
"5584";1417
"5585";2206
"5586";2034
"5587";420
"5588";420
"5589";943
"5590";1418
"5591";1419
"5592";36
"5593";36
"5594";36
"5595";253
"5596";253
"5597";1420
"5598";681
"5599";542
"5600";1421
"5601";1422
"5602";1423
"5603";944
"5604";10
"5605";25
"5606";25
"5607";102
"5608";25
"5609";1424
"5610";1425
"5611";1426
"5612";945
"5613";1427
"5614";946
"5615";323
"5616";368
"5617";947
"5618";948
"5619";1886
"5620";1428
"5621";949
"5622";2054
"5623";1887
"5624";1888
"5625";1429
"5626";2125
"5627";229
"5628";1430
"5629";29
"5630";2002
"5631";950
"5632";2035
"5633";1431
"5634";22
"5635";1432
"5636";2126
"5637";1889
"5638";1433
"5639";1434
"5640";421
"5641";951
"5642";1435
"5643";422
"5644";2036
"5645";363
"5646";1436
"5647";2003
"5648";952
"5649";423
"5650";423
"5651";446
"5652";2037
"5653";1437
"5654";2127
"5655";1438
"5656";2128
"5657";747
"5658";748
"5659";1439
"5660";1440
"5661";243
"5662";243
"5663";243
"5664";230
"5665";230
"5666";230
"5667";543
"5668";543
"5669";209
"5670";953
"5671";1441
"5672";544
"5673";544
"5674";1442
"5675";1443
"5676";1444
"5677";749
"5678";1445
"5679";22
"5680";1446
"5681";750
"5682";1447
"5683";1448
"5684";235
"5685";235
"5686";235
"5687";95
"5688";751
"5689";1449
"5690";545
"5691";104
"5692";56
"5693";1450
"5694";210
"5695";210
"5696";1451
"5697";954
"5698";2129
"5699";1452
"5700";2130
"5701";460
"5702";1453
"5703";955
"5704";190
"5705";190
"5706";190
"5707";190
"5708";956
"5709";957
"5710";638
"5711";66
"5712";1454
"5713";1455
"5714";958
"5715";1456
"5716";959
"5717";1457
"5718";1458
"5719";1459
"5720";2131
"5721";1460
"5722";1461
"5723";2132
"5724";1462
"5725";960
"5726";1463
"5727";303
"5728";247
"5729";247
"5730";546
"5731";160
"5732";961
"5733";56
"5734";324
"5735";1464
"5736";176
"5737";176
"5738";176
"5739";105
"5740";23
"5741";105
"5742";105
"5743";200
"5744";1465
"5745";1466
"5746";962
"5747";963
"5748";1467
"5749";1468
"5750";1469
"5751";1470
"5752";964
"5753";1471
"5754";1472
"5755";1473
"5756";1474
"5757";1475
"5758";965
"5759";966
"5760";1476
"5761";967
"5762";968
"5763";304
"5764";304
"5765";304
"5766";273
"5767";1477
"5768";969
"5769";1478
"5770";1479
"5771";1480
"5772";75
"5773";75
"5774";75
"5775";970
"5776";1481
"5777";1482
"5778";1483
"5779";236
"5780";236
"5781";547
"5782";1484
"5783";426
"5784";426
"5785";971
"5786";972
"5787";24
"5788";116
"5789";1485
"5790";1486
"5791";116
"5792";427
"5793";8
"5794";8
"5795";548
"5796";8
"5797";8
"5798";8
"5799";8
"5800";973
"5801";1487
"5802";974
"5803";975
"5804";976
"5805";1488
"5806";1489
"5807";977
"5808";549
"5809";549
"5810";550
"5811";550
"5812";1490
"5813";978
"5814";551
"5815";281
"5816";281
"5817";282
"5818";282
"5819";979
"5820";428
"5821";428
"5822";552
"5823";552
"5824";325
"5825";325
"5826";325
"5827";1491
"5828";980
"5829";1492
"5830";981
"5831";429
"5832";982
"5833";1493
"5834";983
"5835";85
"5836";1494
"5837";984
"5838";1495
"5839";985
"5840";986
"5841";1496
"5842";987
"5843";1497
"5844";988
"5845";1498
"5846";326
"5847";989
"5848";990
"5849";1499
"5850";1500
"5851";137
"5852";137
"5853";137
"5854";137
"5855";137
"5856";1501
"5857";991
"5858";255
"5859";154
"5860";1502
"5861";992
"5862";993
"5863";994
"5864";995
"5865";996
"5866";1503
"5867";1504
"5868";997
"5869";998
"5870";999
"5871";1000
"5872";85
"5873";57
"5874";57
"5875";1001
"5876";1002
"5877";1505
"5878";1003
"5879";1506
"5880";430
"5881";430
"5882";1507
"5883";1508
"5884";1509
"5885";431
"5886";431
"5887";1004
"5888";1510
"5889";40
"5890";155
"5891";155
"5892";155
"5893";155
"5894";1005
"5895";1511
"5896";553
"5897";1512
"5898";1006
"5899";1007
"5900";306
"5901";1008
"5902";327
"5903";327
"5904";327
"5905";1009
"5906";1513
"5907";1010
"5908";1514
"5909";99
"5910";1515
"5911";1516
"5912";1517
"5913";39
"5914";1011
"5915";140
"5916";140
"5917";140
"5918";216
"5919";1012
"5920";1013
"5921";1518
"5922";1014
"5923";1015
"5924";272
"5925";1519
"5926";1520
"5927";1521
"5928";434
"5929";434
"5930";107
"5931";1522
"5932";1523
"5933";1016
"5934";1524
"5935";435
"5936";435
"5937";1017
"5938";1018
"5939";1525
"5940";1019
"5941";1526
"5942";1020
"5943";554
"5944";38
"5945";239
"5946";239
"5947";1021
"5948";1527
"5949";1528
"5950";1022
"5951";1023
"5952";1529
"5953";1530
"5954";1531
"5955";1532
"5956";1024
"5957";1025
"5958";1533
"5959";1534
"5960";1535
"5961";1026
"5962";1027
"5963";1028
"5964";1536
"5965";1029
"5966";1537
"5967";305
"5968";305
"5969";305
"5970";41
"5971";41
"5972";1538
"5973";1030
"5974";1031
"5975";30
"5976";30
"5977";30
"5978";30
"5979";30
"5980";30
"5981";30
"5982";30
"5983";30
"5984";30
"5985";30
"5986";30
"5987";30
"5988";1032
"5989";328
"5990";1539
"5991";283
"5992";283
"5993";1033
"5994";1540
"5995";1034
"5996";94
"5997";94
"5998";1541
"5999";106
"6000";106
"6001";106
"6002";106
"6003";1542
"6004";59
"6005";1035
"6006";555
"6007";555
"6008";1036
"6009";1543
"6010";1544
"6011";556
"6012";1545
"6013";1546
"6014";1547
"6015";1548
"6016";1037
"6017";1549
"6018";1038
"6019";1039
"6020";1040
"6021";187
"6022";187
"6023";1041
"6024";1042
"6025";1043
"6026";1550
"6027";1551
"6028";57
"6029";194
"6030";1044
"6031";1552
"6032";1045
"6033";1046
"6034";13
"6035";1047
"6036";355
"6037";257
"6038";257
"6039";257
"6040";1048
"6041";1553
"6042";114
"6043";114
"6044";114
"6045";341
"6046";1049
"6047";1050
"6048";1051
"6049";1554
"6050";1555
"6051";139
"6052";139
"6053";139
"6054";139
"6055";1556
"6056";1557
"6057";1052
"6058";284
"6059";284
"6060";1558
"6061";1053
"6062";244
"6063";244
"6064";1559
"6065";329
"6066";329
"6067";329
"6068";1054
"6069";124
"6070";124
"6071";1560
"6072";209
"6073";1561
"6074";58
"6075";58
"6076";58
"6077";58
"6078";1562
"6079";66
"6080";1055
"6081";1056
"6082";43
"6083";43
"6084";43
"6085";43
"6086";43
"6087";43
"6088";43
"6089";43
"6090";43
"6091";43
"6092";43
"6093";43
"6094";37
"6095";436
"6096";436
"6097";1563
"6098";1564
"6099";156
"6100";156
"6101";156
"6102";123
"6103";123
"6104";123
"6105";123
"6106";1057
"6107";186
"6108";186
"6109";1058
"6110";1565
"6111";1566
"6112";1567
"6113";1568
"6114";1059
"6115";1569
"6116";1060
"6117";1570
"6118";175
"6119";175
"6120";66
"6121";66
"6122";66
"6123";1571
"6124";1061
"6125";1062
"6126";1063
"6127";437
"6128";1572
"6129";1064
"6130";1065
"6131";1066
"6132";1573
"6133";557
"6134";1574
"6135";9
"6136";9
"6137";9
"6138";9
"6139";9
"6140";9
"6141";1575
"6142";438
"6143";438
"6144";285
"6145";285
"6146";1576
"6147";1067
"6148";439
"6149";330
"6150";215
"6151";215
"6152";1577
"6153";29
"6154";24
"6155";54
"6156";1578
"6157";1579
"6158";1068
"6159";1069
"6160";1070
"6161";1071
"6162";58
"6163";58
"6164";58
"6165";58
"6166";58
"6167";58
"6168";1072
"6169";440
"6170";25
"6171";1580
"6172";221
"6173";1073
"6174";99
"6175";1074
"6176";558
"6177";1075
"6178";92
"6179";92
"6180";1581
"6181";1582
"6182";23
"6183";1076
"6184";627
"6185";627
"6186";47
"6187";1077
"6188";1583
"6189";441
"6190";441
"6191";1584
"6192";1078
"6193";1079
"6194";143
"6195";143
"6196";143
"6197";1585
"6198";1586
"6199";1080
"6200";1587
"6201";1081
"6202";25
"6203";25
"6204";1082
"6205";1083
"6206";112
"6207";112
"6208";112
"6209";112
"6210";1588
"6211";5
"6212";1589
"6213";1084
"6214";442
"6215";442
"6216";1085
"6217";346
"6218";346
"6219";1590
"6220";1086
"6221";1087
"6222";1591
"6223";1592
"6224";1088
"6225";1593
"6226";287
"6227";1089
"6228";1090
"6229";125
"6230";125
"6231";1091
"6232";1092
"6233";1093
"6234";1594
"6235";1094
"6236";1095
"6237";1096
"6238";1097
"6239";252
"6240";1595
"6241";1098
"6242";1099
"6243";1596
"6244";1100
"6245";1597
"6246";1101
"6247";1598
"6248";443
"6249";443
"6250";84
"6251";84
"6252";459
"6253";1102
"6254";1103
"6255";144
"6256";144
"6257";144
"6258";144
"6259";177
"6260";1599
"6261";1600
"6262";1601
"6263";1602
"6264";1104
"6265";34
"6266";34
"6267";620
"6268";34
"6269";34
"6270";34
"6271";34
"6272";1105
"6273";1106
"6274";1
"6275";1
"6276";1
"6277";1107
"6278";331
"6279";331
"6280";331
"6281";444
"6282";444
"6283";1108
"6284";1109
"6285";82
"6286";29
"6287";1603
"6288";559
"6289";559
"6290";1110
"6291";1604
"6292";1605
"6293";1606
"6294";140
"6295";1607
"6296";7
"6297";1111
"6298";1112
"6299";480
"6300";1608
"6301";148
"6302";148
"6303";9
"6304";1609
"6305";1610
"6306";147
"6307";147
"6308";147
"6309";1113
"6310";1611
"6311";1612
"6312";1114
"6313";445
"6314";445
"6315";1613
"6316";1115
"6317";345
"6318";345
"6319";1116
"6320";1614
"6321";1117
"6322";148
"6323";1615
"6324";1118
"6325";1616
"6326";1119
"6327";1120
"6328";1617
"6329";1618
"6330";130
"6331";224
"6332";224
"6333";224
"6334";448
"6335";1121
"6336";7
"6337";1122
"6338";41
"6339";1619
"6340";1620
"6341";1123
"6342";1124
"6343";1621
"6344";560
"6345";1622
"6346";1623
"6347";561
"6348";308
"6349";1624
"6350";1625
"6351";211
"6352";211
"6353";1125
"6354";562
"6355";357
"6356";357
"6357";357
"6358";1126
"6359";1127
"6360";1128
"6361";563
"6362";1626
"6363";1129
"6364";1627
"6365";47
"6366";1130
"6367";1131
"6368";1628
"6369";564
"6370";1132
"6371";1133
"6372";1629
"6373";1134
"6374";1630
"6375";1631
"6376";1632
"6377";108
"6378";1135
"6379";286
"6380";1136
"6381";273
"6382";1137
"6383";148
"6384";106
"6385";1633
"6386";102
"6387";102
"6388";1634
"6389";1635
"6390";1138
"6391";125
"6392";450
"6393";450
"6394";1139
"6395";1140
"6396";245
"6397";245
"6398";245
"6399";73
"6400";1
"6401";1
"6402";1
"6403";1
"6404";1
"6405";1
"6406";1
"6407";1
"6408";1
"6409";1
"6410";1
"6411";1
"6412";1
"6413";1141
"6414";1636
"6415";42
"6416";247
"6417";42
"6418";42
"6419";42
"6420";565
"6421";274
"6422";274
"6423";42
"6424";1637
"6425";1142
"6426";1143
"6427";1144
"6428";1145
"6429";1638
"6430";168
"6431";168
"6432";168
"6433";168
"6434";237
"6435";204
"6436";1146
"6437";204
"6438";1147
"6439";566
"6440";566
"6441";1148
"6442";1149
"6443";1639
"6444";1150
"6445";567
"6446";1640
"6447";1151
"6448";1641
"6449";1642
"6450";1152
"6451";21
"6452";21
"6453";21
"6454";21
"6455";363
"6456";21
"6457";626
"6458";1153
"6459";1643
"6460";622
"6461";622
"6462";1644
"6463";1154
"6464";226
"6465";226
"6466";1155
"6467";1645
"6468";201
"6469";1646
"6470";1156
"6471";1157
"6472";1158
"6473";231
"6474";231
"6475";231
"6476";1159
"6477";1647
"6478";127
"6479";1648
"6480";1160
"6481";1161
"6482";1649
"6483";332
"6484";1162
"6485";1163
"6486";333
"6487";1650
"6488";12
"6489";451
"6490";1651
"6491";1652
"6492";1164
"6493";1653
"6494";1165
"6495";1166
"6496";1654
"6497";453
"6498";453
"6499";1167
"6500";1168
"6501";1655
"6502";215
"6503";454
"6504";454
"6505";1656
"6506";568
"6507";568
"6508";1169
"6509";1170
"6510";1657
"6511";1658
"6512";1659
"6513";455
"6514";455
"6515";1171
"6516";1172
"6517";1660
"6518";456
"6519";456
"6520";1173
"6521";569
"6522";569
"6523";1174
"6524";570
"6525";232
"6526";232
"6527";1661
"6528";457
"6529";457
"6530";1662
"6531";1175
"6532";1176
"6533";1177
"6534";188
"6535";1663
"6536";133
"6537";1178
"6538";1179
"6539";1180
"6540";1181
"6541";571
"6542";571
"6543";1182
"6544";1183
"6545";1184
"6546";1185
"6547";1186
"6548";1664
"6549";5
"6550";5
"6551";37
"6552";1187
"6553";1665
"6554";1666
"6555";1188
"6556";181
"6557";1667
"6558";138
"6559";1668
"6560";138
"6561";138
"6562";138
"6563";138
"6564";1669
"6565";233
"6566";233
"6567";1670
"6568";572
"6569";572
"6570";1189
"6571";1671
"6572";573
"6573";1672
"6574";1190
"6575";1673
"6576";1191
"6577";1674
"6578";1192
"6579";1675
"6580";1676
"6581";1193
"6582";199
"6583";199
"6584";199
"6585";199
"6586";574
"6587";1194
"6588";1677
"6589";1195
"6590";354
"6591";1678
"6592";334
"6593";1679
"6594";1196
"6595";1680
"6596";1197
"6597";198
"6598";1681
"6599";1682
"6600";1683
"6601";1684
"6602";124
"6603";124
"6604";1685
"6605";194
"6606";194
"6607";1198
"6608";60
"6609";1199
"6610";151
"6611";1686
"6612";22
"6613";22
"6614";22
"6615";22
"6616";22
"6617";22
"6618";22
"6619";22
"6620";22
"6621";22
"6622";22
"6623";123
"6624";335
"6625";1687
"6626";1200
"6627";575
"6628";575
"6629";1201
"6630";1202
"6631";1203
"6632";1204
"6633";1205
"6634";1688
"6635";234
"6636";234
"6637";1206
"6638";1207
"6639";1689
"6640";1208
"6641";1209
"6642";1690
"6643";86
"6644";461
"6645";461
"6646";1210
"6647";336
"6648";1211
"6649";1691
"6650";1212
"6651";1213
"6652";60
"6653";1214
"6654";1215
"6655";248
"6656";248
"6657";576
"6658";1216
"6659";1217
"6660";1218
"6661";1219
"6662";1220
"6663";1221
"6664";1692
"6665";1222
"6666";1693
"6667";462
"6668";462
"6669";1223
"6670";1694
"6671";1695
"6672";124
"6673";1224
"6674";1225
"6675";1226
"6676";1696
"6677";1227
"6678";1697
"6679";463
"6680";463
"6681";1698
"6682";1699
"6683";246
"6684";246
"6685";1228
"6686";91
"6687";1229
"6688";1230
"6689";1231
"6690";1232
"6691";1700
"6692";1701
"6693";1233
"6694";1234
"6695";1702
"6696";1235
"6697";464
"6698";1236
"6699";1703
"6700";577
"6701";1704
"6702";133
"6703";133
"6704";133
"6705";133
"6706";133
"6707";1237
"6708";222
"6709";1238
"6710";1705
"6711";1706
"6712";1239
"6713";465
"6714";465
"6715";1240
"6716";1707
"6717";275
"6718";275
"6719";1708
"6720";1241
"6721";1242
"6722";578
"6723";1709
"6724";1243
"6725";1710
"6726";1711
"6727";1712
"6728";1244
"6729";1245
"6730";337
"6731";171
"6732";270
"6733";1713
"6734";17
"6735";17
"6736";17
"6737";31
"6738";1246
"6739";1714
"6740";1715
"6741";1247
"6742";466
"6743";1248
"6744";1716
"6745";1717
"6746";1718
"6747";1249
"6748";1719
"6749";1720
"6750";151
"6751";151
"6752";1721
"6753";1250
"6754";1251
"6755";1252
"6756";1253
"6757";1722
"6758";1723
"6759";1724
"6760";468
"6761";468
"6762";1725
"6763";276
"6764";276
"6765";1254
"6766";1255
"6767";469
"6768";469
"6769";1256
"6770";338
"6771";1257
