"";"x"
"12612";2526
"12613";2525
"12614";99
"12615";99
"12616";2524
"12617";2523
"12618";715
"12619";406
"12620";406
"12621";1249
"12622";2
"12623";4316
"12624";2522
"12625";2521
"12626";2520
"12627";972
"12628";972
"12629";2519
"12630";4315
"12631";523
"12632";523
"12633";228
"12634";228
"12635";591
"12636";1248
"12637";1248
"12638";4314
"12639";4313
"12640";4312
"12641";2518
"12642";187
"12643";4311
"12644";4310
"12645";4309
"12646";4308
"12647";4307
"12648";2517
"12649";119
"12650";971
"12651";2516
"12652";2515
"12653";4306
"12654";970
"12655";2514
"12656";594
"12657";594
"12658";2513
"12659";2512
"12660";4305
"12661";969
"12662";4304
"12663";2511
"12664";2510
"12665";4303
"12666";4302
"12667";2509
"12668";2508
"12669";638
"12670";2507
"12671";47
"12672";4301
"12673";188
"12674";4300
"12675";968
"12676";968
"12677";1247
"12678";1247
"12679";2506
"12680";52
"12681";342
"12682";342
"12683";342
"12684";4299
"12685";2505
"12686";967
"12687";171
"12688";266
"12689";171
"12690";10
"12691";51
"12692";396
"12693";396
"12694";97
"12695";97
"12696";51
"12697";4298
"12698";4297
"12699";2504
"12700";4296
"12701";2503
"12702";66
"12703";216
"12704";216
"12705";216
"12706";216
"12707";499
"12708";499
"12709";499
"12710";4295
"12711";4294
"12712";2502
"12713";382
"12714";202
"12715";51
"12716";2501
"12717";966
"12718";966
"12719";2500
"12720";2499
"12721";965
"12722";4293
"12723";2498
"12724";460
"12725";460
"12726";4292
"12727";4291
"12728";359
"12729";359
"12730";359
"12731";359
"12732";964
"12733";4290
"12734";1245
"12735";292
"12736";292
"12737";292
"12738";1244
"12739";4289
"12740";2497
"12741";2496
"12742";313
"12743";313
"12744";222
"12745";222
"12746";1243
"12747";593
"12748";2495
"12749";1242
"12750";4288
"12751";4287
"12752";4286
"12753";133
"12754";4285
"12755";4284
"12756";4283
"12757";2494
"12758";963
"12759";2493
"12760";102
"12761";327
"12762";327
"12763";106
"12764";555
"12765";555
"12766";246
"12767";246
"12768";246
"12769";246
"12770";246
"12771";4282
"12772";4281
"12773";1241
"12774";1241
"12775";637
"12776";637
"12777";637
"12778";4280
"12779";4279
"12780";2492
"12781";332
"12782";4278
"12783";592
"12784";1240
"12785";1240
"12786";402
"12787";2491
"12788";345
"12789";345
"12790";345
"12791";345
"12792";345
"12793";4277
"12794";962
"12795";962
"12796";2490
"12797";2489
"12798";4276
"12799";2488
"12800";1239
"12801";2487
"12802";4275
"12803";4274
"12804";2486
"12805";2485
"12806";2484
"12807";4273
"12808";4272
"12809";4271
"12810";636
"12811";2483
"12812";4270
"12813";2482
"12814";4269
"12815";4268
"12816";2481
"12817";2480
"12818";4267
"12819";36
"12820";4266
"12821";92
"12822";4265
"12823";4264
"12824";126
"12825";126
"12826";126
"12827";1135
"12828";961
"12829";161
"12830";2479
"12831";2478
"12832";28
"12833";28
"12834";28
"12835";960
"12836";214
"12837";214
"12838";959
"12839";4263
"12840";2477
"12841";2476
"12842";4262
"12843";2475
"12844";2474
"12845";2473
"12846";163
"12847";2472
"12848";4261
"12849";2471
"12850";2470
"12851";2469
"12852";2468
"12853";4260
"12854";4259
"12855";2467
"12856";1238
"12857";1237
"12858";1237
"12859";1236
"12860";4258
"12861";4257
"12862";2466
"12863";2465
"12864";2464
"12865";958
"12866";957
"12867";957
"12868";2463
"12869";4256
"12870";357
"12871";357
"12872";4255
"12873";956
"12874";47
"12875";47
"12876";2462
"12877";128
"12878";4254
"12879";4253
"12880";2461
"12881";2460
"12882";2459
"12883";2458
"12884";2
"12885";4252
"12886";635
"12887";635
"12888";635
"12889";4251
"12890";4250
"12891";4249
"12892";17
"12893";17
"12894";4248
"12895";955
"12896";2457
"12897";954
"12898";4247
"12899";192
"12900";4246
"12901";2456
"12902";58
"12903";224
"12904";206
"12905";206
"12906";206
"12907";206
"12908";206
"12909";206
"12910";206
"12911";4245
"12912";953
"12913";953
"12914";2455
"12915";4244
"12916";4243
"12917";4242
"12918";4241
"12919";251
"12920";251
"12921";952
"12922";2454
"12923";634
"12924";4240
"12925";4239
"12926";4238
"12927";2453
"12928";247
"12929";2452
"12930";2451
"12931";381
"12932";107
"12933";381
"12934";381
"12935";554
"12936";554
"12937";4237
"12938";2450
"12939";2449
"12940";2448
"12941";951
"12942";2447
"12943";2446
"12944";2445
"12945";4236
"12946";155
"12947";155
"12948";4235
"12949";950
"12950";949
"12951";88
"12952";88
"12953";88
"12954";88
"12955";4
"12956";4
"12957";948
"12958";349
"12959";349
"12960";2444
"12961";170
"12962";2443
"12963";4234
"12964";4233
"12965";2442
"12966";426
"12967";4232
"12968";2441
"12969";4231
"12970";2440
"12971";4230
"12972";2439
"12973";2438
"12974";2437
"12975";4229
"12976";4228
"12977";212
"12978";212
"12979";212
"12980";212
"12981";2436
"12982";4227
"12983";759
"12984";759
"12985";464
"12986";4226
"12987";2435
"12988";2434
"12989";947
"12990";4225
"12991";4224
"12992";591
"12993";2433
"12994";2432
"12995";2431
"12996";4223
"12997";946
"12998";2430
"12999";4222
"13000";2429
"13001";945
"13002";4221
"13003";4220
"13004";2428
"13005";382
"13006";4219
"13007";2427
"13008";4218
"13009";2426
"13010";2425
"13011";944
"13012";2424
"13013";4217
"13014";4216
"13015";1235
"13016";1235
"13017";2423
"13018";1234
"13019";4215
"13020";4214
"13021";4213
"13022";1233
"13023";4212
"13024";2422
"13025";2421
"13026";2420
"13027";2419
"13028";2418
"13029";4211
"13030";2417
"13031";943
"13032";943
"13033";4210
"13034";4209
"13035";4208
"13036";129
"13037";942
"13038";2416
"13039";95
"13040";4207
"13041";331
"13042";633
"13043";2415
"13044";2414
"13045";4206
"13046";4205
"13047";6
"13048";4204
"13049";2413
"13050";4203
"13051";2412
"13052";2411
"13053";143
"13054";4202
"13055";4201
"13056";1231
"13057";1231
"13058";4200
"13059";2410
"13060";4199
"13061";2409
"13062";2408
"13063";4198
"13064";4197
"13065";6
"13066";2407
"13067";2406
"13068";2405
"13069";2404
"13070";417
"13071";417
"13072";417
"13073";417
"13074";1230
"13075";2403
"13076";2402
"13077";4196
"13078";4195
"13079";2401
"13080";632
"13081";631
"13082";1229
"13083";1229
"13084";4194
"13085";2400
"13086";2399
"13087";4193
"13088";4192
"13089";2398
"13090";226
"13091";4191
"13092";4190
"13093";4189
"13094";4188
"13095";4187
"13096";941
"13097";2397
"13098";2396
"13099";54
"13100";54
"13101";1228
"13102";1228
"13103";4186
"13104";1227
"13105";1227
"13106";4185
"13107";4184
"13108";4183
"13109";397
"13110";1377
"13111";4
"13112";4182
"13113";940
"13114";2395
"13115";2394
"13116";1226
"13117";4181
"13118";4180
"13119";4179
"13120";312
"13121";312
"13122";312
"13123";4178
"13124";4177
"13125";425
"13126";4176
"13127";4175
"13128";4174
"13129";453
"13130";2393
"13131";939
"13132";939
"13133";346
"13134";1225
"13135";1223
"13136";938
"13137";2392
"13138";937
"13139";937
"13140";4173
"13141";4172
"13142";4171
"13143";590
"13144";590
"13145";4170
"13146";53
"13147";2391
"13148";4169
"13149";43
"13150";2390
"13151";2389
"13152";4168
"13153";2388
"13154";4167
"13155";4166
"13156";2387
"13157";4165
"13158";4164
"13159";521
"13160";936
"13161";2386
"13162";4163
"13163";4162
"13164";4161
"13165";2385
"13166";935
"13167";4160
"13168";1224
"13169";4159
"13170";2384
"13171";4158
"13172";4157
"13173";346
"13174";346
"13175";346
"13176";2383
"13177";2382
"13178";2381
"13179";1222
"13180";1222
"13181";362
"13182";1221
"13183";4156
"13184";4155
"13185";2380
"13186";4154
"13187";4153
"13188";4152
"13189";2379
"13190";60
"13191";60
"13192";60
"13193";60
"13194";4151
"13195";4150
"13196";2378
"13197";934
"13198";4149
"13199";27
"13200";2377
"13201";4148
"13202";4147
"13203";2376
"13204";4
"13205";758
"13206";4
"13207";4
"13208";4
"13209";1148
"13210";933
"13211";4146
"13212";4145
"13213";241
"13214";241
"13215";241
"13216";720
"13217";720
"13218";720
"13219";2375
"13220";2374
"13221";2373
"13222";4144
"13223";2372
"13224";2371
"13225";2370
"13226";2369
"13227";2368
"13228";2367
"13229";2366
"13230";2365
"13231";2364
"13232";4143
"13233";4142
"13234";4141
"13235";4140
"13236";4139
"13237";2363
"13238";2362
"13239";4138
"13240";4137
"13241";2361
"13242";4136
"13243";2360
"13244";4135
"13245";2359
"13246";2358
"13247";356
"13248";356
"13249";356
"13250";4134
"13251";2357
"13252";4133
"13253";66
"13254";932
"13255";2356
"13256";2355
"13257";4132
"13258";4131
"13259";2354
"13260";2353
"13261";160
"13262";160
"13263";931
"13264";2352
"13265";1182
"13266";630
"13267";288
"13268";2351
"13269";240
"13270";240
"13271";240
"13272";240
"13273";2350
"13274";2349
"13275";930
"13276";1170
"13277";553
"13278";553
"13279";2348
"13280";372
"13281";372
"13282";372
"13283";2347
"13284";2346
"13285";355
"13286";355
"13287";2345
"13288";2344
"13289";2343
"13290";4130
"13291";2342
"13292";702
"13293";4129
"13294";135
"13295";2341
"13296";4128
"13297";2340
"13298";929
"13299";2339
"13300";85
"13301";235
"13302";387
"13303";414
"13304";928
"13305";1220
"13306";1220
"13307";2338
"13308";4127
"13309";4126
"13310";2337
"13311";2336
"13312";4125
"13313";4124
"13314";4123
"13315";589
"13316";589
"13317";2335
"13318";1219
"13319";1219
"13320";2334
"13321";4122
"13322";2333
"13323";2332
"13324";4121
"13325";316
"13326";2331
"13327";4120
"13328";1218
"13329";2330
"13330";2329
"13331";4119
"13332";4118
"13333";4117
"13334";2328
"13335";31
"13336";2327
"13337";2326
"13338";4116
"13339";2325
"13340";2324
"13341";249
"13342";2323
"13343";272
"13344";272
"13345";719
"13346";330
"13347";1217
"13348";1217
"13349";2322
"13350";4115
"13351";2321
"13352";629
"13353";2320
"13354";2319
"13355";505
"13356";505
"13357";4114
"13358";4113
"13359";4112
"13360";2318
"13361";4111
"13362";927
"13363";2317
"13364";12
"13365";12
"13366";2316
"13367";1215
"13368";2315
"13369";4110
"13370";4109
"13371";4108
"13372";2314
"13373";2313
"13374";4107
"13375";2312
"13376";4106
"13377";78
"13378";193
"13379";4105
"13380";4104
"13381";2311
"13382";4103
"13383";4102
"13384";4101
"13385";2310
"13386";1214
"13387";2309
"13388";4100
"13389";4099
"13390";2308
"13391";4098
"13392";2307
"13393";2306
"13394";498
"13395";498
"13396";2305
"13397";2304
"13398";161
"13399";86
"13400";1213
"13401";1213
"13402";926
"13403";4097
"13404";2303
"13405";4096
"13406";4095
"13407";2302
"13408";2301
"13409";2300
"13410";2299
"13411";2298
"13412";925
"13413";2297
"13414";4094
"13415";4093
"13416";1212
"13417";4092
"13418";588
"13419";588
"13420";2296
"13421";717
"13422";1211
"13423";1211
"13424";2295
"13425";924
"13426";4091
"13427";2294
"13428";751
"13429";751
"13430";4090
"13431";4089
"13432";923
"13433";923
"13434";116
"13435";116
"13436";4088
"13437";2293
"13438";4087
"13439";2292
"13440";4086
"13441";4085
"13442";4084
"13443";4083
"13444";2291
"13445";2290
"13446";4082
"13447";2289
"13448";4081
"13449";4080
"13450";2288
"13451";2287
"13452";62
"13453";62
"13454";86
"13455";86
"13456";86
"13457";86
"13458";86
"13459";86
"13460";4079
"13461";587
"13462";587
"13463";716
"13464";716
"13465";716
"13466";4078
"13467";104
"13468";1210
"13469";1210
"13470";922
"13471";628
"13472";4077
"13473";921
"13474";2286
"13475";253
"13476";253
"13477";253
"13478";920
"13479";920
"13480";2285
"13481";2284
"13482";4076
"13483";2283
"13484";4075
"13485";2282
"13486";4074
"13487";2281
"13488";2280
"13489";4073
"13490";2279
"13491";919
"13492";627
"13493";82
"13494";17
"13495";82
"13496";82
"13497";82
"13498";82
"13499";82
"13500";918
"13501";2278
"13502";2277
"13503";391
"13504";2276
"13505";2275
"13506";4072
"13507";4071
"13508";4070
"13509";4069
"13510";424
"13511";4068
"13512";2274
"13513";4067
"13514";31
"13515";31
"13516";31
"13517";31
"13518";31
"13519";4066
"13520";4065
"13521";4064
"13522";2273
"13523";4063
"13524";4062
"13525";2272
"13526";4061
"13527";2271
"13528";4060
"13529";2270
"13530";738
"13531";738
"13532";2269
"13533";4059
"13534";166
"13535";166
"13536";166
"13537";166
"13538";166
"13539";166
"13540";93
"13541";4058
"13542";2268
"13543";2267
"13544";164
"13545";2266
"13546";2265
"13547";1375
"13548";4057
"13549";2264
"13550";917
"13551";2263
"13552";4056
"13553";1209
"13554";1209
"13555";2262
"13556";2261
"13557";4055
"13558";2260
"13559";4054
"13560";537
"13561";2259
"13562";82
"13563";4053
"13564";4052
"13565";4051
"13566";2258
"13567";416
"13568";416
"13569";416
"13570";4050
"13571";4049
"13572";4048
"13573";4047
"13574";4046
"13575";4045
"13576";402
"13577";4044
"13578";2257
"13579";2256
"13580";2255
"13581";4043
"13582";4042
"13583";2254
"13584";916
"13585";4041
"13586";164
"13587";4040
"13588";2253
"13589";497
"13590";497
"13591";1208
"13592";2252
"13593";4039
"13594";2251
"13595";2250
"13596";2249
"13597";2248
"13598";84
"13599";239
"13600";4038
"13601";4037
"13602";4036
"13603";2247
"13604";4035
"13605";4034
"13606";2246
"13607";4033
"13608";4032
"13609";2245
"13610";2244
"13611";4031
"13612";1207
"13613";1207
"13614";4030
"13615";2243
"13616";2242
"13617";4029
"13618";4028
"13619";235
"13620";741
"13621";741
"13622";6
"13623";6
"13624";915
"13625";4027
"13626";412
"13627";412
"13628";2241
"13629";914
"13630";4026
"13631";2240
"13632";39
"13633";2239
"13634";1206
"13635";1206
"13636";60
"13637";60
"13638";26
"13639";26
"13640";26
"13641";26
"13642";26
"13643";27
"13644";2238
"13645";4025
"13646";4024
"13647";2237
"13648";4023
"13649";2236
"13650";586
"13651";4022
"13652";913
"13653";4021
"13654";2235
"13655";2234
"13656";4020
"13657";4019
"13658";2233
"13659";750
"13660";750
"13661";215
"13662";385
"13663";215
"13664";4018
"13665";1204
"13666";2232
"13667";2231
"13668";179
"13669";4017
"13670";912
"13671";135
"13672";135
"13673";135
"13674";2230
"13675";4016
"13676";4015
"13677";911
"13678";4014
"13679";4013
"13680";459
"13681";459
"13682";2229
"13683";4012
"13684";4011
"13685";458
"13686";458
"13687";458
"13688";2228
"13689";1205
"13690";2227
"13691";2226
"13692";2225
"13693";2224
"13694";4010
"13695";4009
"13696";4008
"13697";4007
"13698";2223
"13699";1102
"13700";2222
"13701";2221
"13702";2220
"13703";2219
"13704";910
"13705";2218
"13706";4006
"13707";321
"13708";4005
"13709";909
"13710";4004
"13711";511
"13712";2217
"13713";4003
"13714";2216
"13715";2215
"13716";2214
"13717";2213
"13718";2212
"13719";2211
"13720";1203
"13721";1203
"13722";552
"13723";552
"13724";626
"13725";2210
"13726";908
"13727";908
"13728";2209
"13729";585
"13730";585
"13731";111
"13732";4002
"13733";514
"13734";514
"13735";514
"13736";4001
"13737";4000
"13738";2208
"13739";3999
"13740";3998
"13741";2207
"13742";2206
"13743";3997
"13744";3996
"13745";3995
"13746";2205
"13747";242
"13748";39
"13749";1202
"13750";907
"13751";2204
"13752";242
"13753";39
"13754";39
"13755";39
"13756";39
"13757";39
"13758";39
"13759";39
"13760";39
"13761";39
"13762";2203
"13763";3994
"13764";2202
"13765";2201
"13766";2200
"13767";3993
"13768";1201
"13769";3992
"13770";3991
"13771";906
"13772";2199
"13773";3990
"13774";2198
"13775";1200
"13776";2197
"13777";2196
"13778";3989
"13779";2195
"13780";2194
"13781";3988
"13782";3987
"13783";905
"13784";104
"13785";2193
"13786";2192
"13787";1199
"13788";1199
"13789";2191
"13790";2190
"13791";904
"13792";904
"13793";3986
"13794";2189
"13795";3985
"13796";293
"13797";293
"13798";293
"13799";293
"13800";903
"13801";2188
"13802";3984
"13803";1198
"13804";3983
"13805";3982
"13806";3981
"13807";3980
"13808";2187
"13809";3979
"13810";902
"13811";2186
"13812";3978
"13813";134
"13814";3977
"13815";2185
"13816";2184
"13817";3976
"13818";340
"13819";3975
"13820";2183
"13821";2182
"13822";3974
"13823";2181
"13824";2180
"13825";3973
"13826";2179
"13827";3972
"13828";2178
"13829";2177
"13830";551
"13831";551
"13832";2176
"13833";2175
"13834";3971
"13835";3970
"13836";2174
"13837";3969
"13838";2173
"13839";1361
"13840";2172
"13841";1197
"13842";2171
"13843";901
"13844";3968
"13845";3967
"13846";3966
"13847";3965
"13848";2170
"13849";2169
"13850";2168
"13851";3964
"13852";900
"13853";900
"13854";2167
"13855";899
"13856";3963
"13857";3962
"13858";3961
"13859";2166
"13860";2165
"13861";3960
"13862";21
"13863";21
"13864";2164
"13865";2163
"13866";2162
"13867";3959
"13868";373
"13869";1196
"13870";1196
"13871";2161
"13872";1195
"13873";1195
"13874";3958
"13875";1139
"13876";423
"13877";2160
"13878";2159
"13879";3957
"13880";2158
"13881";3956
"13882";3955
"13883";3954
"13884";3953
"13885";116
"13886";116
"13887";898
"13888";2157
"13889";3952
"13890";2156
"13891";2155
"13892";2154
"13893";713
"13894";2153
"13895";162
"13896";162
"13897";162
"13898";162
"13899";162
"13900";162
"13901";162
"13902";1194
"13903";1194
"13904";3951
"13905";897
"13906";896
"13907";3950
"13908";3949
"13909";3948
"13910";2152
"13911";3947
"13912";5043
"13913";2151
"13914";584
"13915";584
"13916";3946
"13917";3945
"13918";1193
"13919";3944
"13920";1192
"13921";1192
"13922";2150
"13923";3943
"13924";2149
"13925";138
"13926";138
"13927";2148
"13928";3942
"13929";3941
"13930";3940
"13931";895
"13932";2147
"13933";2146
"13934";2145
"13935";2144
"13936";3939
"13937";2143
"13938";2142
"13939";550
"13940";550
"13941";65
"13942";2141
"13943";2140
"13944";2139
"13945";3938
"13946";1191
"13947";3937
"13948";2138
"13949";2137
"13950";2136
"13951";3936
"13952";2135
"13953";2134
"13954";2133
"13955";3935
"13956";3934
"13957";3933
"13958";2132
"13959";2131
"13960";3932
"13961";2130
"13962";1104
"13963";3931
"13964";2129
"13965";2128
"13966";3930
"13967";3929
"13968";3928
"13969";3927
"13970";1190
"13971";1190
"13972";2127
"13973";625
"13974";894
"13975";2126
"13976";893
"13977";2125
"13978";583
"13979";583
"13980";892
"13981";892
"13982";2124
"13983";2123
"13984";2122
"13985";3926
"13986";2121
"13987";3925
"13988";2120
"13989";2119
"13990";2118
"13991";2117
"13992";180
"13993";3924
"13994";2116
"13995";3923
"13996";2115
"13997";3922
"13998";2114
"13999";3921
"14000";2113
"14001";2112
"14002";1189
"14003";3920
"14004";2111
"14005";891
"14006";450
"14007";2110
"14008";2109
"14009";2108
"14010";2107
"14011";2106
"14012";3919
"14013";2105
"14014";2104
"14015";2103
"14016";1188
"14017";3918
"14018";890
"14019";712
"14020";2102
"14021";1187
"14022";129
"14023";2101
"14024";190
"14025";190
"14026";22
"14027";2100
"14028";3917
"14029";889
"14030";1186
"14031";1186
"14032";3916
"14033";888
"14034";2099
"14035";3915
"14036";2098
"14037";2097
"14038";393
"14039";887
"14040";886
"14041";886
"14042";3914
"14043";3913
"14044";3912
"14045";87
"14046";87
"14047";87
"14048";3911
"14049";3910
"14050";3909
"14051";2096
"14052";3908
"14053";99
"14054";99
"14055";3907
"14056";2095
"14057";3906
"14058";3905
"14059";3904
"14060";2094
"14061";1365
"14062";1365
"14063";2093
"14064";2092
"14065";1185
"14066";1185
"14067";3903
"14068";2091
"14069";449
"14070";3902
"14071";2090
"14072";1184
"14073";1184
"14074";3901
"14075";2089
"14076";885
"14077";2088
"14078";582
"14079";582
"14080";3900
"14081";2087
"14082";884
"14083";2086
"14084";2085
"14085";3899
"14086";3898
"14087";3897
"14088";3896
"14089";2084
"14090";3895
"14091";513
"14092";883
"14093";3894
"14094";457
"14095";457
"14096";457
"14097";3893
"14098";3892
"14099";2083
"14100";2082
"14101";882
"14102";203
"14103";3891
"14104";3890
"14105";401
"14106";401
"14107";2081
"14108";3889
"14109";881
"14110";2080
"14111";3888
"14112";547
"14113";2079
"14114";3887
"14115";3886
"14116";3885
"14117";2078
"14118";3884
"14119";2077
"14120";2076
"14121";3883
"14122";3882
"14123";3881
"14124";2075
"14125";2074
"14126";2073
"14127";1183
"14128";1183
"14129";2072
"14130";3880
"14131";2071
"14132";2070
"14133";2069
"14134";2068
"14135";2067
"14136";3879
"14137";3878
"14138";3877
"14139";3876
"14140";2066
"14141";3875
"14142";2065
"14143";549
"14144";549
"14145";276
"14146";276
"14147";276
"14148";276
"14149";276
"14150";581
"14151";581
"14152";344
"14153";344
"14154";2064
"14155";3874
"14156";209
"14157";2063
"14158";3873
"14159";3872
"14160";2062
"14161";255
"14162";2061
"14163";3871
"14164";3870
"14165";496
"14166";1181
"14167";1181
"14168";624
"14169";880
"14170";880
"14171";3869
"14172";2060
"14173";3868
"14174";3867
"14175";879
"14176";329
"14177";2059
"14178";2058
"14179";46
"14180";3866
"14181";2057
"14182";41
"14183";41
"14184";41
"14185";41
"14186";41
"14187";41
"14188";41
"14189";386
"14190";386
"14191";386
"14192";3865
"14193";504
"14194";504
"14195";2056
"14196";2055
"14197";2054
"14198";2053
"14199";3864
"14200";2052
"14201";233
"14202";2051
"14203";2050
"14204";215
"14205";878
"14206";3863
"14207";2049
"14208";2048
"14209";3862
"14210";3861
"14211";877
"14212";877
"14213";2047
"14214";876
"14215";1180
"14216";3860
"14217";875
"14218";3859
"14219";2046
"14220";2045
"14221";2044
"14222";3858
"14223";517
"14224";3857
"14225";874
"14226";2043
"14227";422
"14228";2042
"14229";3856
"14230";2041
"14231";2040
"14232";3855
"14233";2039
"14234";3854
"14235";2038
"14236";3853
"14237";3852
"14238";3851
"14239";2037
"14240";189
"14241";3850
"14242";2036
"14243";3849
"14244";2035
"14245";3848
"14246";3847
"14247";3846
"14248";2034
"14249";185
"14250";258
"14251";258
"14252";3845
"14253";1179
"14254";2033
"14255";2032
"14256";114
"14257";2031
"14258";3844
"14259";873
"14260";873
"14261";3843
"14262";361
"14263";361
"14264";872
"14265";2030
"14266";871
"14267";2029
"14268";2028
"14269";2027
"14270";2026
"14271";2025
"14272";2024
"14273";3842
"14274";3841
"14275";1178
"14276";3840
"14277";2023
"14278";3839
"14279";1176
"14280";2022
"14281";2021
"14282";604
"14283";2020
"14284";2019
"14285";3838
"14286";2018
"14287";870
"14288";1367
"14289";1367
"14290";410
"14291";410
"14292";3837
"14293";517
"14294";2017
"14295";3836
"14296";3835
"14297";2016
"14298";2015
"14299";869
"14300";869
"14301";600
"14302";3834
"14303";109
"14304";109
"14305";109
"14306";28
"14307";3833
"14308";3832
"14309";486
"14310";486
"14311";2014
"14312";3831
"14313";3830
"14314";868
"14315";1175
"14316";3829
"14317";2013
"14318";3828
"14319";867
"14320";1174
"14321";3827
"14322";1173
"14323";3826
"14324";623
"14325";2012
"14326";3825
"14327";185
"14328";2011
"14329";2010
"14330";548
"14331";548
"14332";2009
"14333";250
"14334";250
"14335";250
"14336";2008
"14337";2007
"14338";866
"14339";2006
"14340";3824
"14341";135
"14342";135
"14343";2005
"14344";2004
"14345";2003
"14346";2002
"14347";2001
"14348";105
"14349";78
"14350";865
"14351";3823
"14352";2000
"14353";3822
"14354";63
"14355";63
"14356";63
"14357";63
"14358";63
"14359";63
"14360";63
"14361";63
"14362";63
"14363";63
"14364";63
"14365";3821
"14366";3820
"14367";1999
"14368";275
"14369";275
"14370";275
"14371";275
"14372";275
"14373";622
"14374";3819
"14375";3818
"14376";1998
"14377";1997
"14378";1996
"14379";1995
"14380";27
"14381";27
"14382";27
"14383";1994
"14384";1993
"14385";1992
"14386";1991
"14387";3817
"14388";26
"14389";510
"14390";510
"14391";1990
"14392";1989
"14393";580
"14394";580
"14395";1988
"14396";1987
"14397";1986
"14398";3816
"14399";1985
"14400";737
"14401";737
"14402";1171
"14403";1984
"14404";3815
"14405";3814
"14406";3813
"14407";864
"14408";3812
"14409";3811
"14410";3810
"14411";6
"14412";3809
"14413";1983
"14414";1982
"14415";3808
"14416";3807
"14417";1981
"14418";3806
"14419";1980
"14420";579
"14421";579
"14422";1979
"14423";863
"14424";3805
"14425";164
"14426";3804
"14427";862
"14428";862
"14429";1978
"14430";1977
"14431";1976
"14432";861
"14433";861
"14434";1975
"14435";3803
"14436";1974
"14437";1973
"14438";860
"14439";1169
"14440";1169
"14441";1972
"14442";1971
"14443";547
"14444";219
"14445";219
"14446";219
"14447";219
"14448";3802
"14449";3801
"14450";3800
"14451";1168
"14452";11
"14453";11
"14454";11
"14455";11
"14456";11
"14457";11
"14458";11
"14459";11
"14460";11
"14461";11
"14462";3799
"14463";214
"14464";3798
"14465";1970
"14466";3797
"14467";3796
"14468";1969
"14469";495
"14470";495
"14471";3795
"14472";1167
"14473";1167
"14474";859
"14475";3794
"14476";543
"14477";1968
"14478";87
"14479";3793
"14480";1967
"14481";3792
"14482";1966
"14483";2
"14484";2
"14485";534
"14486";534
"14487";2
"14488";858
"14489";858
"14490";384
"14491";1965
"14492";3791
"14493";1964
"14494";1963
"14495";3790
"14496";3789
"14497";3788
"14498";1962
"14499";3787
"14500";3786
"14501";857
"14502";1961
"14503";1960
"14504";413
"14505";413
"14506";3785
"14507";1959
"14508";24
"14509";24
"14510";3784
"14511";856
"14512";1958
"14513";1957
"14514";1956
"14515";1955
"14516";1166
"14517";1166
"14518";621
"14519";1954
"14520";230
"14521";1953
"14522";1165
"14523";78
"14524";78
"14525";78
"14526";78
"14527";78
"14528";78
"14529";1952
"14530";1164
"14531";855
"14532";3783
"14533";3782
"14534";1951
"14535";494
"14536";291
"14537";3781
"14538";3780
"14539";1950
"14540";3779
"14541";3778
"14542";1949
"14543";3777
"14544";105
"14545";105
"14546";1163
"14547";3776
"14548";1948
"14549";105
"14550";3775
"14551";93
"14552";1947
"14553";3774
"14554";3773
"14555";398
"14556";398
"14557";398
"14558";53
"14559";3772
"14560";3771
"14561";1946
"14562";3770
"14563";1945
"14564";3769
"14565";1944
"14566";3768
"14567";3767
"14568";1943
"14569";1942
"14570";1941
"14571";1940
"14572";1162
"14573";3766
"14574";854
"14575";853
"14576";853
"14577";3765
"14578";1939
"14579";1938
"14580";1937
"14581";3764
"14582";3763
"14583";1936
"14584";1935
"14585";1934
"14586";1933
"14587";1932
"14588";1931
"14589";3762
"14590";3761
"14591";3760
"14592";1161
"14593";1161
"14594";1930
"14595";3759
"14596";1929
"14597";1928
"14598";1927
"14599";1926
"14600";3758
"14601";3757
"14602";3756
"14603";578
"14604";578
"14605";1160
"14606";1925
"14607";485
"14608";485
"14609";485
"14610";852
"14611";3755
"14612";1924
"14613";8
"14614";1923
"14615";3754
"14616";1922
"14617";851
"14618";52
"14619";52
"14620";3753
"14621";1921
"14622";1920
"14623";179
"14624";179
"14625";850
"14626";179
"14627";849
"14628";849
"14629";1919
"14630";1918
"14631";3752
"14632";848
"14633";3751
"14634";1917
"14635";3750
"14636";711
"14637";3749
"14638";3748
"14639";1916
"14640";3747
"14641";529
"14642";710
"14643";710
"14644";710
"14645";3746
"14646";1915
"14647";1914
"14648";1913
"14649";3745
"14650";1912
"14651";362
"14652";3744
"14653";1911
"14654";151
"14655";151
"14656";847
"14657";1910
"14658";1909
"14659";3743
"14660";3742
"14661";1908
"14662";3741
"14663";1907
"14664";3740
"14665";1906
"14666";1905
"14667";846
"14668";21
"14669";3739
"14670";620
"14671";3738
"14672";3737
"14673";3736
"14674";129
"14675";421
"14676";3735
"14677";3734
"14678";3733
"14679";3732
"14680";1115
"14681";845
"14682";1904
"14683";3731
"14684";3730
"14685";218
"14686";218
"14687";218
"14688";1903
"14689";1158
"14690";1158
"14691";1157
"14692";1902
"14693";348
"14694";348
"14695";1156
"14696";1156
"14697";3729
"14698";3728
"14699";69
"14700";69
"14701";69
"14702";182
"14703";182
"14704";182
"14705";182
"14706";182
"14707";182
"14708";182
"14709";182
"14710";182
"14711";182
"14712";1901
"14713";3727
"14714";3726
"14715";844
"14716";1154
"14717";6
